	time	Temperature	Ambient light	Pressure	Humidity
505	2020-03-20 07:08:37	19.8	102.78	23.07	249.32	
506	2020-03-20 07:09:38	19.88	102.74	23.05	249.24	
507	2020-03-20 07:10:38	20.08	102.62	23.07	249.4	
508	2020-03-20 07:11:39	20.16	102.57	23.12	249.64	
509	2020-03-20 07:12:40	20.12	102.58	23.16	249.76	
510	2020-03-20 07:13:40	20.16	102.49	23.18	249.88	
511	2020-03-20 07:14:41	20.28	102.53	23.22	250.0	
512	2020-03-20 07:15:42	19.88	102.61	23.25	250.16	
513	2020-03-20 07:16:42	20.4	102.61	23.28	250.24	
514	2020-03-20 07:17:43	20.44	102.44	23.3	250.32	
515	2020-03-20 07:18:44	20.24	102.57	23.33	250.4	
516	2020-03-20 07:19:44	20.32	102.4	23.35	250.44	
517	2020-03-20 07:20:45	20.2	81.26	23.35	250.6	
518	2020-03-20 07:21:46	20.8	102.53	23.4	250.72	
519	2020-03-20 07:22:46	20.2	102.44	23.46	250.92	
520	2020-03-20 07:23:47	20.4	102.64	23.5	251.12	
521	2020-03-20 07:24:48	20.4	102.52	23.5	251.12	
522	2020-03-20 07:25:48	20.28	81.82	23.52	251.16	
523	2020-03-20 07:26:49	20.6	102.44	23.53	251.24	
524	2020-03-20 07:27:49	20.64	81.82	23.56	251.44	
525	2020-03-20 07:28:50	20.92	81.57	23.61	251.6	
526	2020-03-20 07:29:51	20.64	81.41	23.67	251.8	
527	2020-03-20 07:30:51	20.6	81.16	23.69	251.8	
528	2020-03-20 07:31:52	20.64	81.24	23.72	251.88	
529	2020-03-20 07:32:53	20.64	81.07	23.73	251.92	
530	2020-03-20 07:33:53	20.72	80.58	23.77	252.12	
531	2020-03-20 07:34:54	20.84	80.9	23.76	252.04	
532	2020-03-20 07:35:55	20.76	80.66	23.76	251.92	
533	2020-03-20 07:36:55	20.88	80.33	23.74	252.04	
534	2020-03-20 07:37:56	20.88	79.92	23.73	251.92	
535	2020-03-20 07:38:57	20.96	79.75	23.72	251.88	
536	2020-03-20 07:39:57	20.64	79.58	23.72	252.04	
537	2020-03-20 07:40:58	20.76	79.65	23.7	251.8	
538	2020-03-20 07:41:59	20.72	79.24	23.68	251.72	
539	2020-03-20 07:42:59	20.64	79.17	23.68	251.76	
540	2020-03-20 07:44:00	20.6	79.08	23.68	251.76	
541	2020-03-20 07:45:00	20.88	79.08	23.7	251.8	
542	2020-03-20 07:46:01	20.96	78.67	23.74	252.04	
543	2020-03-20 07:47:02	20.96	78.66	23.78	252.2	
544	2020-03-20 07:48:02	20.8	78.66	23.81	252.32	
545	2020-03-20 07:49:03	20.96	78.34	23.83	252.4	
546	2020-03-20 07:50:04	20.92	78.17	23.85	252.4	
547	2020-03-20 07:51:04	21.08	78.01	23.85	252.48	
548	2020-03-20 07:52:05	21.04	77.92	23.89	252.6	
549	2020-03-20 07:53:06	21.04	77.84	23.9	252.6	
550	2020-03-20 07:54:06	20.8	77.99	23.92	252.8	
551	2020-03-20 07:55:07	21.4	77.51	23.93	252.8	
552	2020-03-20 07:56:08	21.28	77.26	23.98	252.96	
553	2020-03-20 07:57:08	21.56	77.18	24.02	253.12	
554	2020-03-20 07:58:09	21.2	76.84	24.06	253.32	
555	2020-03-20 07:59:10	21.16	76.68	24.09	253.4	
556	2020-03-20 08:00:10	21.48	76.19	24.15	253.68	
557	2020-03-20 08:01:11	21.6	76.11	24.18	253.72	
558	2020-03-20 08:02:11	21.08	76.1	24.17	253.72	
559	2020-03-20 08:03:12	21.24	76.02	24.18	253.72	
560	2020-03-20 08:04:13	21.44	75.2	24.19	253.68	
561	2020-03-20 08:05:13	21.36	75.6	24.18	253.72	
562	2020-03-20 08:06:14	21.4	75.12	24.19	253.8	
563	2020-03-20 08:07:15	21.16	75.12	24.24	254.0	
564	2020-03-20 08:08:15	21.64	75.03	24.31	254.28	
565	2020-03-20 08:09:16	22.04	74.87	24.41	254.68	
566	2020-03-20 08:10:17	21.76	75.03	24.49	255.0	
567	2020-03-20 08:11:17	21.8	74.63	24.56	255.2	
568	2020-03-20 08:12:18	22.0	74.46	24.59	255.4	
569	2020-03-20 08:13:18	22.0	74.38	24.67	255.6	
570	2020-03-20 08:14:19	22.12	74.21	24.72	255.8	
571	2020-03-20 08:15:20	22.28	74.13	24.76	255.92	
572	2020-03-20 08:16:20	21.96	73.89	24.82	256.16	
573	2020-03-20 08:17:21	22.32	73.8	24.88	256.48	
574	2020-03-20 08:18:22	22.28	73.63	24.99	256.8	
575	2020-03-20 08:19:22	22.4	73.31	25.04	256.96	
576	2020-03-20 08:20:23	22.36	73.06	25.05	256.96	
577	2020-03-20 08:21:24	22.6	72.9	25.09	257.2	
578	2020-03-20 08:22:24	22.56	72.81	25.11	257.28	
579	2020-03-20 08:23:25	22.48	72.73	25.17	257.48	
580	2020-03-20 08:24:25	22.48	72.4	25.2	257.64	
581	2020-03-20 08:25:26	22.72	72.56	25.21	257.64	
582	2020-03-20 08:26:27	22.48	72.32	25.24	257.8	
583	2020-03-20 08:27:27	22.96	72.31	25.31	258.0	
584	2020-03-20 08:28:28	22.76	72.07	25.35	258.24	
585	2020-03-20 08:29:29	23.16	71.83	25.4	258.36	
586	2020-03-20 08:30:29	23.04	71.74	25.45	258.52	
587	2020-03-20 08:31:30	22.92	71.5	25.51	258.84	
588	2020-03-20 08:32:31	22.88	71.57	25.56	259.0	
589	2020-03-20 08:33:31	23.16	71.49	25.58	259.0	
590	2020-03-20 08:34:32	22.8	71.08	25.58	259.08	
591	2020-03-20 08:35:32	23.12	71.0	25.58	259.08	
592	2020-03-20 08:36:33	23.08	70.58	25.6	259.08	
593	2020-03-20 08:37:34	23.36	70.66	25.58	258.96	
594	2020-03-20 08:38:34	23.24	70.66	25.59	259.08	
595	2020-03-20 08:39:35	23.52	70.5	25.63	259.28	
596	2020-03-20 08:40:36	23.28	70.41	25.71	259.56	
597	2020-03-20 08:41:36	23.32	70.25	25.75	259.72	
598	2020-03-20 08:42:37	23.6	70.25	25.77	259.84	
599	2020-03-20 08:43:38	23.28	70.09	25.82	259.88	
600	2020-03-20 08:44:38	23.72	70.01	25.85	260.0	
601	2020-03-20 08:45:39	23.4	69.93	25.86	260.04	
602	2020-03-20 08:46:39	23.4	69.92	25.86	260.16	
603	2020-03-20 08:47:40	23.6	69.6	25.88	260.2	
604	2020-03-20 08:48:41	23.6	69.52	25.92	260.32	
605	2020-03-20 08:49:41	23.56	69.77	25.92	260.36	
606	2020-03-20 08:50:42	23.64	69.76	25.94	260.44	
607	2020-03-20 08:51:43	23.52	69.43	25.94	260.44	
608	2020-03-20 08:52:43	23.36	69.43	25.93	260.36	
609	2020-03-20 08:53:44	23.52	69.51	25.92	260.24	
610	2020-03-20 08:54:45	23.68	69.35	25.92	260.36	
611	2020-03-20 08:55:45	23.52	69.35	25.93	260.36	
612	2020-03-20 08:56:46	23.68	68.95	25.95	260.44	
613	2020-03-20 08:57:47	23.36	68.94	25.99	260.56	
614	2020-03-20 08:58:47	23.64	68.7	26.02	260.72	
615	2020-03-20 08:59:48	23.68	68.62	26.03	260.76	
616	2020-03-20 09:00:49	23.88	68.85	26.05	260.84	
617	2020-03-20 09:01:49	23.64	68.61	26.05	260.76	
618	2020-03-20 09:02:50	23.68	68.61	26.06	260.84	
619	2020-03-20 09:03:50	23.8	68.44	26.08	260.92	
620	2020-03-20 09:04:51	23.92	68.54	26.12	261.04	
621	2020-03-20 09:05:52	24.12	68.53	26.12	261.2	
622	2020-03-20 09:06:52	23.8	67.7	26.12	261.16	
623	2020-03-20 09:07:53	23.8	68.53	26.13	261.16	
624	2020-03-20 09:08:54	24.12	68.37	26.14	261.16	
625	2020-03-20 09:09:54	24.08	68.29	26.15	261.2	
626	2020-03-20 09:10:55	24.04	68.45	26.17	261.24	
627	2020-03-20 09:11:56	23.92	68.37	26.22	261.48	
628	2020-03-20 09:12:56	24.16	68.37	26.26	261.68	
629	2020-03-20 09:13:57	24.08	68.21	26.32	261.84	
630	2020-03-20 09:14:58	23.88	67.88	26.34	261.96	
631	2020-03-20 09:15:58	24.0	68.04	26.36	262.04	
632	2020-03-20 09:16:59	24.16	68.12	26.39	262.04	
633	2020-03-20 09:17:59	24.4	68.12	26.42	262.2	
634	2020-03-20 09:19:00	24.24	68.21	26.46	262.36	
635	2020-03-20 09:20:01	24.44	67.96	26.49	262.52	
636	2020-03-20 09:21:01	24.16	68.04	26.53	262.64	
637	2020-03-20 09:22:02	24.24	67.96	26.56	262.8	
638	2020-03-20 09:23:03	24.32	67.71	26.59	262.92	
639	2020-03-20 09:24:03	24.0	67.63	26.63	263.04	
640	2020-03-20 09:25:04	24.44	67.71	26.65	263.12	
641	2020-03-20 09:26:05	24.44	67.55	26.66	263.12	
642	2020-03-20 09:27:05	24.64	67.63	26.69	263.16	
643	2020-03-20 09:28:06	24.92	67.47	26.68	263.24	
644	2020-03-20 09:29:07	24.52	67.55	26.69	263.16	
645	2020-03-20 09:30:07	24.52	67.72	26.67	263.04	
646	2020-03-20 09:31:08	24.6	67.96	26.65	263.12	
647	2020-03-20 09:32:09	24.48	69.13	26.63	263.04	
648	2020-03-20 09:33:09	24.48	68.06	26.62	263.04	
649	2020-03-20 09:34:10	24.2	68.14	26.66	263.12	
650	2020-03-20 09:35:10	24.44	67.81	26.67	263.16	
651	2020-03-20 09:36:11	24.52	68.3	26.7	263.28	
652	2020-03-20 09:37:12	24.64	67.64	26.67	263.24	
653	2020-03-20 09:38:12	24.96	67.23	26.7	263.28	
654	2020-03-20 09:39:13	24.64	67.56	26.73	263.4	
655	2020-03-20 09:40:14	24.8	67.63	26.77	263.52	
656	2020-03-20 09:41:14	24.64	67.39	26.82	263.68	
657	2020-03-20 09:42:15	24.84	67.39	26.83	263.84	
658	2020-03-20 09:43:16	24.72	66.57	26.88	264.0	
659	2020-03-20 09:44:16	25.08	67.23	26.94	264.16	
660	2020-03-20 09:45:17	24.92	67.22	26.95	264.28	
661	2020-03-20 09:46:18	24.92	67.14	26.98	264.28	
662	2020-03-20 09:47:18	25.0	66.81	26.99	264.32	
663	2020-03-20 09:48:19	24.76	67.06	26.98	264.32	
664	2020-03-20 09:49:20	24.72	66.98	27.0	264.4	
665	2020-03-20 09:50:20	25.0	66.9	27.03	264.6	
666	2020-03-20 09:51:21	25.0	66.73	27.06	264.72	
667	2020-03-20 09:52:21	25.0	66.65	27.08	264.8	
668	2020-03-20 09:53:22	25.2	66.64	27.1	264.8	
669	2020-03-20 09:54:23	25.12	66.89	27.1	264.88	
670	2020-03-20 09:55:23	25.12	66.25	27.14	264.92	
671	2020-03-20 09:56:24	25.04	66.49	27.15	265.04	
672	2020-03-20 09:57:25	25.04	65.41	27.15	265.04	
673	2020-03-20 09:58:25	25.08	66.07	27.16	265.04	
674	2020-03-20 09:59:26	25.24	65.91	27.18	265.12	
675	2020-03-20 10:00:27	25.32	65.91	27.18	265.12	
676	2020-03-20 10:01:27	25.0	65.9	27.19	265.12	
677	2020-03-20 10:02:28	25.32	65.83	27.19	265.16	
678	2020-03-20 10:03:29	25.44	65.75	27.17	265.12	
679	2020-03-20 10:04:29	25.32	65.66	27.18	265.2	
680	2020-03-20 10:05:30	25.0	65.34	27.22	265.32	
681	2020-03-20 10:06:31	24.52	66.08	27.24	265.4	
682	2020-03-20 10:07:31	25.4	64.67	27.24	265.48	
683	2020-03-20 10:08:32	25.4	65.25	27.24	265.36	
684	2020-03-20 10:09:32	25.16	65.24	27.28	265.48	
685	2020-03-20 10:10:33	25.6	65.17	27.28	265.52	
686	2020-03-20 10:11:34	25.28	65.09	27.32	265.64	
687	2020-03-20 10:12:34	25.08	64.67	27.3	265.64	
688	2020-03-20 10:13:35	25.52	65.0	27.31	265.6	
689	2020-03-20 10:14:36	25.36	64.92	27.32	265.68	
690	2020-03-20 10:15:36	25.12	64.84	27.36	265.8	
691	2020-03-20 10:16:37	25.44	64.67	27.38	265.88	
692	2020-03-20 10:17:38	25.6	64.91	27.4	266.08	
693	2020-03-20 10:18:38	25.64	65.0	27.43	266.12	
694	2020-03-20 10:19:39	25.48	65.0	27.45	266.24	
695	2020-03-20 10:20:40	25.56	65.0	27.5	266.4	
696	2020-03-20 10:21:40	25.32	64.5	27.53	266.48	
697	2020-03-20 10:22:41	25.56	64.91	27.52	266.4	
698	2020-03-20 10:23:42	25.24	65.33	27.5	266.28	
699	2020-03-20 10:24:42	25.64	65.16	27.5	266.24	
700	2020-03-20 10:25:43	25.64	65.33	27.48	266.24	
701	2020-03-20 10:26:43	25.32	65.33	27.5	266.24	
702	2020-03-20 10:27:44	25.28	65.24	27.52	266.4	
703	2020-03-20 10:28:45	25.44	65.17	27.53	266.48	
704	2020-03-20 10:29:45	25.8	65.5	27.57	266.64	
705	2020-03-20 10:30:46	25.64	64.75	27.62	266.88	
706	2020-03-20 10:31:47	26.0	65.09	27.66	267.0	
707	2020-03-20 10:32:47	25.84	65.24	27.68	267.12	
708	2020-03-20 10:33:48	25.84	65.16	27.68	267.0	
709	2020-03-20 10:34:48	25.64	65.32	27.68	267.0	
710	2020-03-20 10:35:49	25.92	65.65	27.69	267.12	
711	2020-03-20 10:36:50	26.0	65.74	27.71	267.12	
712	2020-03-20 10:37:50	25.92	66.07	27.74	267.24	
713	2020-03-20 10:38:51	25.88	65.92	27.73	267.28	
714	2020-03-20 10:39:52	25.96	65.91	27.75	267.36	
715	2020-03-20 10:40:52	25.6	66.58	27.76	267.36	
716	2020-03-20 10:41:53	26.12	66.08	27.78	267.4	
717	2020-03-20 10:42:54	26.04	66.16	27.77	267.4	
718	2020-03-20 10:43:54	25.96	66.17	27.81	267.6	
719	2020-03-20 10:44:55	26.04	65.5	27.85	267.72	
720	2020-03-20 10:45:56	25.72	65.75	27.87	267.76	
721	2020-03-20 10:46:56	26.12	65.98	27.88	267.76	
722	2020-03-20 10:47:57	25.84	65.58	27.87	267.76	
723	2020-03-20 10:48:58	26.2	65.99	27.88	267.84	
724	2020-03-20 10:49:58	26.12	66.0	27.91	267.96	
725	2020-03-20 10:50:59	26.08	66.08	27.95	268.16	
726	2020-03-20 10:51:59	26.12	66.16	28.0	268.32	
727	2020-03-20 10:53:00	26.08	66.08	28.04	268.48	
728	2020-03-20 10:54:01	26.36	66.5	28.07	268.56	
729	2020-03-20 10:55:01	26.48	65.91	28.09	268.6	
730	2020-03-20 10:56:02	26.28	67.55	28.08	268.68	
731	2020-03-20 10:57:03	26.72	66.24	28.12	268.76	
732	2020-03-20 10:58:03	26.56	67.73	28.16	268.88	
733	2020-03-20 10:59:04	26.24	66.74	28.18	269.08	
734	2020-03-20 11:00:05	26.68	67.31	28.22	269.32	
735	2020-03-20 11:01:05	26.64	67.06	28.29	269.48	
736	2020-03-20 11:02:06	26.6	66.99	28.34	269.6	
737	2020-03-20 11:03:07	26.56	67.14	28.39	269.84	
738	2020-03-20 11:04:07	26.88	67.15	28.42	269.92	
739	2020-03-20 11:05:08	26.96	67.47	28.47	270.08	
740	2020-03-20 11:06:09	26.92	66.98	28.47	270.2	
741	2020-03-20 11:07:09	26.56	67.15	28.48	270.16	
742	2020-03-20 11:08:10	26.72	67.23	28.48	270.16	
743	2020-03-20 11:09:11	26.64	67.07	28.49	270.2	
744	2020-03-20 11:10:11	26.84	67.63	28.5	270.24	
745	2020-03-20 11:11:12	26.96	67.23	28.53	270.44	
746	2020-03-20 11:12:13	27.04	67.64	28.57	270.56	
747	2020-03-20 11:13:13	27.36	67.8	28.6	270.68	
748	2020-03-20 11:14:14	27.2	67.4	28.66	270.84	
749	2020-03-20 11:15:15	27.08	67.8	28.67	270.92	
750	2020-03-20 11:16:15	27.08	67.89	28.7	271.08	
751	2020-03-20 11:17:16	26.64	68.22	28.73	271.24	
752	2020-03-20 11:18:16	27.04	68.05	28.75	271.24	
753	2020-03-20 11:19:17	27.28	68.06	28.76	271.32	
754	2020-03-20 11:20:18	27.2	68.06	28.81	271.44	
755	2020-03-20 11:21:18	27.24	68.06	28.85	271.56	
756	2020-03-20 11:22:19	27.68	68.38	28.87	271.68	
757	2020-03-20 11:23:20	27.32	68.38	28.91	271.72	
758	2020-03-20 11:24:20	27.52	68.47	28.95	272.04	
759	2020-03-20 11:25:21	27.12	68.63	29.0	272.16	
760	2020-03-20 11:26:22	27.72	68.1	29.04	272.32	
761	2020-03-20 11:27:22	27.52	68.39	29.06	272.4	
762	2020-03-20 11:28:23	27.2	68.14	29.05	272.4	
763	2020-03-20 11:29:24	27.52	68.22	29.06	272.32	
764	2020-03-20 11:30:24	27.6	68.46	29.06	272.32	
765	2020-03-20 11:31:25	27.64	68.21	29.06	272.4	
766	2020-03-20 11:32:26	26.88	68.21	29.07	272.52	
767	2020-03-20 11:33:26	27.56	68.55	29.07	272.52	
768	2020-03-20 11:34:27	27.76	68.47	29.07	272.52	
769	2020-03-20 11:35:28	27.32	68.63	29.09	272.56	
770	2020-03-20 11:36:28	27.52	68.87	29.1	272.56	
771	2020-03-20 11:37:29	27.68	68.55	29.11	272.56	
772	2020-03-20 11:38:30	27.64	68.96	29.13	272.76	
773	2020-03-20 11:39:30	27.72	69.2	29.17	272.88	
774	2020-03-20 11:40:31	27.92	68.95	29.2	273.12	
775	2020-03-20 11:41:31	28.0	69.12	29.25	273.2	
776	2020-03-20 11:42:32	27.68	69.12	29.3	273.4	
777	2020-03-20 11:43:33	27.68	68.55	29.35	273.6	
778	2020-03-20 11:44:33	28.12	69.12	29.39	273.76	
779	2020-03-20 11:45:34	27.92	69.54	29.41	273.8	
780	2020-03-20 11:46:35	27.88	69.37	29.43	273.92	
781	2020-03-20 11:47:35	27.88	69.21	29.45	274.0	
782	2020-03-20 11:48:36	28.12	69.45	29.49	274.12	
783	2020-03-20 11:49:37	28.04	69.45	29.51	274.24	
784	2020-03-20 11:50:37	28.2	69.53	29.57	274.36	
785	2020-03-20 11:51:38	28.24	69.45	29.59	274.52	
786	2020-03-20 11:52:39	28.24	69.61	29.62	274.6	
787	2020-03-20 11:53:39	28.16	69.77	29.66	274.76	
788	2020-03-20 11:54:40	27.96	70.03	29.69	274.88	
789	2020-03-20 11:55:40	28.08	69.61	29.71	274.88	
790	2020-03-20 11:56:41	28.16	69.85	29.72	275.0	
791	2020-03-20 11:57:42	28.36	69.69	29.74	275.08	
792	2020-03-20 11:58:42	28.4	70.02	29.77	275.12	
793	2020-03-20 11:59:43	28.28	69.94	29.78	275.24	
794	2020-03-20 12:00:44	28.24	70.18	29.8	275.28	
795	2020-03-20 12:01:44	28.44	70.19	29.83	275.4	
796	2020-03-20 12:02:45	27.96	70.19	29.87	275.52	
797	2020-03-20 12:03:46	28.6	70.27	29.87	275.6	
798	2020-03-20 12:04:46	28.68	70.69	29.89	275.6	
799	2020-03-20 12:05:47	28.8	70.51	29.92	275.72	
800	2020-03-20 12:06:48	28.48	70.85	29.93	275.84	
801	2020-03-20 12:07:48	28.72	70.36	29.97	276.0	
802	2020-03-20 12:08:49	29.12	71.09	29.99	276.08	
803	2020-03-20 12:09:50	28.92	71.09	30.01	276.12	
804	2020-03-20 12:10:50	29.04	71.18	30.04	276.16	
805	2020-03-20 12:11:51	29.0	71.17	30.08	276.32	
806	2020-03-20 12:12:52	28.96	71.18	30.09	276.44	
807	2020-03-20 12:13:52	29.04	71.66	30.12	276.56	
808	2020-03-20 12:14:53	28.56	71.59	30.15	276.6	
809	2020-03-20 12:15:53	29.04	71.59	30.17	276.72	
810	2020-03-20 12:16:54	28.92	71.67	30.17	276.76	
811	2020-03-20 12:17:55	29.04	71.51	30.17	276.76	
812	2020-03-20 12:18:55	28.72	71.66	30.21	276.84	
813	2020-03-20 12:19:56	29.0	71.42	30.24	276.96	
814	2020-03-20 12:20:57	28.76	71.76	30.25	277.0	
815	2020-03-20 12:21:57	28.96	71.75	30.25	276.96	
816	2020-03-20 12:22:58	28.92	71.75	30.26	277.0	
817	2020-03-20 12:23:59	29.12	71.76	30.28	277.16	
818	2020-03-20 12:24:59	28.96	72.16	30.29	277.16	
819	2020-03-20 12:26:00	29.24	71.92	30.31	277.24	
820	2020-03-20 12:27:00	29.12	72.0	30.33	277.36	
821	2020-03-20 12:28:01	29.36	71.92	30.35	277.36	
822	2020-03-20 12:29:02	29.32	72.0	30.36	277.44	
823	2020-03-20 12:30:02	29.4	72.16	30.36	277.48	
824	2020-03-20 12:31:03	29.2	72.17	30.36	277.48	
825	2020-03-20 12:32:04	29.08	72.0	30.39	277.48	
826	2020-03-20 12:33:04	28.92	72.58	30.37	277.48	
827	2020-03-20 12:34:05	29.36	72.17	30.38	277.52	
828	2020-03-20 12:35:06	29.6	72.0	30.39	277.6	
829	2020-03-20 12:36:06	29.32	71.75	30.4	277.72	
830	2020-03-20 12:37:07	29.52	72.65	30.43	277.72	
831	2020-03-20 12:38:08	29.36	72.41	30.47	277.92	
832	2020-03-20 12:39:08	29.6	72.57	30.49	277.96	
833	2020-03-20 12:40:09	29.4	72.41	30.52	278.04	
834	2020-03-20 12:41:10	29.76	72.65	30.54	278.04	
835	2020-03-20 12:42:10	29.36	72.91	30.57	278.12	
836	2020-03-20 12:43:11	29.44	72.66	30.58	278.2	
837	2020-03-20 12:44:11	29.44	72.99	30.58	278.24	
838	2020-03-20 12:45:12	29.32	72.73	30.6	278.36	
839	2020-03-20 12:46:13	29.6	73.06	30.61	278.44	
840	2020-03-20 12:47:13	29.32	73.15	30.64	278.48	
841	2020-03-20 12:48:14	29.8	73.23	30.66	278.56	
842	2020-03-20 12:49:15	29.64	73.15	30.66	278.64	
843	2020-03-20 12:50:15	29.56	72.74	30.68	278.64	
844	2020-03-20 12:51:16	29.48	73.31	30.68	278.68	
845	2020-03-20 12:52:17	29.56	73.48	30.69	278.68	
846	2020-03-20 12:53:17	29.72	73.4	30.69	278.72	
847	2020-03-20 12:54:18	29.36	74.15	30.7	278.92	
848	2020-03-20 12:55:19	29.92	73.15	30.68	278.8	
849	2020-03-20 12:56:19	29.4	73.72	30.65	278.64	
850	2020-03-20 12:57:20	29.8	74.31	30.63	278.48	
851	2020-03-20 12:58:21	29.52	73.98	30.63	278.48	
852	2020-03-20 12:59:21	29.8	74.38	30.65	278.48	
853	2020-03-20 13:00:22	29.68	74.55	30.66	278.56	
854	2020-03-20 13:01:23	29.68	74.06	30.7	278.68	
855	2020-03-20 13:02:23	29.8	74.14	30.72	278.84	
856	2020-03-20 13:03:24	29.84	74.38	30.75	279.0	
857	2020-03-20 13:04:25	29.72	74.14	30.8	279.2	
858	2020-03-20 13:05:25	29.68	73.64	30.82	279.32	
859	2020-03-20 13:06:26	29.64	74.14	30.83	279.32	
860	2020-03-20 13:07:26	29.88	74.22	30.84	279.32	
861	2020-03-20 13:08:27	29.88	74.3	30.83	279.32	
862	2020-03-20 13:09:28	30.0	74.46	30.83	279.32	
863	2020-03-20 13:10:28	30.04	73.97	30.84	279.32	
864	2020-03-20 13:11:29	29.72	74.22	30.86	279.32	
865	2020-03-20 13:12:30	29.76	74.14	30.87	279.44	
866	2020-03-20 13:13:30	29.68	74.22	30.89	279.52	
867	2020-03-20 13:14:31	29.88	74.13	30.92	279.68	
868	2020-03-20 13:15:32	30.04	74.14	30.97	279.8	
869	2020-03-20 13:16:32	29.84	74.14	30.98	279.84	
870	2020-03-20 13:17:33	30.04	74.14	31.0	279.88	
871	2020-03-20 13:18:34	30.08	74.54	31.0	279.96	
872	2020-03-20 13:19:34	30.04	74.21	31.03	280.16	
873	2020-03-20 13:20:35	29.96	74.14	31.08	280.2	
874	2020-03-20 13:21:36	30.12	74.14	31.1	280.32	
875	2020-03-20 13:22:36	30.2	74.22	31.1	280.32	
876	2020-03-20 13:23:37	29.92	75.12	31.1	280.4	
877	2020-03-20 13:24:37	30.36	74.21	31.11	280.32	
878	2020-03-20 13:25:38	30.16	74.46	31.11	280.44	
879	2020-03-20 13:26:39	30.04	74.62	31.13	280.48	
880	2020-03-20 13:27:39	29.92	74.54	31.16	280.56	
881	2020-03-20 13:28:40	30.44	74.54	31.19	280.8	
882	2020-03-20 13:29:41	30.24	74.37	31.24	280.92	
883	2020-03-20 13:30:41	30.24	74.54	31.26	281.0	
884	2020-03-20 13:31:42	30.36	74.3	31.28	281.04	
885	2020-03-20 13:32:43	30.32	74.54	31.29	281.04	
886	2020-03-20 13:33:43	30.52	74.38	31.27	281.04	
887	2020-03-20 13:34:44	30.48	74.54	31.3	281.08	
888	2020-03-20 13:35:44	30.52	74.46	31.31	281.2	
889	2020-03-20 13:36:45	30.32	74.62	31.33	281.28	
890	2020-03-20 13:37:46	30.2	74.47	31.34	281.2	
891	2020-03-20 13:38:46	30.6	74.71	31.33	281.2	
892	2020-03-20 13:39:47	30.48	74.79	31.33	281.2	
893	2020-03-20 13:40:48	30.68	75.54	31.34	281.28	
894	2020-03-20 13:41:48	30.56	75.04	31.35	281.36	
895	2020-03-20 13:42:49	30.64	74.87	31.38	281.32	
896	2020-03-20 13:43:50	30.16	75.29	31.39	281.52	
897	2020-03-20 13:44:50	30.64	74.88	31.37	281.44	
898	2020-03-20 13:45:51	30.6	74.79	31.38	281.36	
899	2020-03-20 13:46:52	30.4	74.71	31.39	281.44	
900	2020-03-20 13:47:52	30.84	74.71	31.41	281.52	
901	2020-03-20 13:48:53	30.52	74.62	31.41	281.64	
902	2020-03-20 13:49:54	31.0	74.54	31.46	281.68	
903	2020-03-20 13:50:54	30.64	75.04	31.48	281.8	
904	2020-03-20 13:51:55	30.6	75.44	31.53	281.96	
905	2020-03-20 13:52:56	30.72	75.53	31.57	282.16	
906	2020-03-20 13:53:56	30.8	76.5	31.6	282.36	
907	2020-03-20 13:54:57	30.64	75.51	31.62	282.28	
908	2020-03-20 13:55:57	30.76	75.67	31.64	282.4	
909	2020-03-20 13:56:58	30.76	75.35	31.66	282.48	
910	2020-03-20 13:57:59	30.72	75.35	31.67	282.56	
911	2020-03-20 13:58:59	31.04	75.44	31.68	282.56	
912	2020-03-20 14:00:00	30.8	75.68	31.71	282.68	
913	2020-03-20 14:01:01	30.96	75.03	31.71	282.76	
914	2020-03-20 14:02:01	30.88	75.35	31.71	282.76	
915	2020-03-20 14:03:02	30.8	75.7	31.71	282.68	
916	2020-03-20 14:04:03	30.68	74.95	31.68	282.64	
917	2020-03-20 14:05:03	30.84	74.54	31.66	282.56	
918	2020-03-20 14:06:04	30.92	74.22	31.62	282.4	
919	2020-03-20 14:07:04	30.68	74.54	31.59	282.16	
920	2020-03-20 14:08:05	30.72	74.45	31.58	282.08	
921	2020-03-20 14:09:06	30.84	74.29	31.55	282.04	
922	2020-03-20 14:10:06	30.76	74.37	31.55	282.04	
923	2020-03-20 14:11:07	30.0	74.2	31.53	281.96	
924	2020-03-20 14:12:08	30.6	73.71	31.49	281.92	
925	2020-03-20 14:13:08	30.64	74.22	31.46	281.8	
926	2020-03-20 14:14:09	30.64	74.14	31.46	281.68	
927	2020-03-20 14:15:10	30.56	74.06	31.4	281.56	
928	2020-03-20 14:16:10	30.6	74.63	31.4	281.44	
929	2020-03-20 14:17:11	30.48	74.63	31.39	281.52	
930	2020-03-20 14:18:12	30.72	74.8	31.38	281.52	
931	2020-03-20 14:19:12	30.64	74.46	31.39	281.52	
932	2020-03-20 14:20:13	30.52	74.55	31.4	281.56	
933	2020-03-20 14:21:14	30.56	74.47	31.4	281.56	
934	2020-03-20 14:22:14	30.28	74.87	31.42	281.56	
935	2020-03-20 14:23:15	30.48	75.46	31.41	281.68	
936	2020-03-20 14:24:16	31.0	75.21	31.43	281.64	
937	2020-03-20 14:25:16	30.6	74.46	31.46	281.8	
938	2020-03-20 14:26:17	30.76	74.54	31.47	281.8	
939	2020-03-20 14:27:18	30.64	74.71	31.49	281.92	
940	2020-03-20 14:28:18	30.76	74.71	31.55	282.08	
